tarih,sehir,tur,seq,kombo,devir_tl
17/10/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,4/7/5/11/10,4795.42
19/10/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,8/11/9/3/4,5802.08
19/10/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,1/2/11/4/5,9531.98
21/10/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,6/13/1/5/9,27767.95
24/10/2021,ADANA,SIRALI 5 Lİ BAHİS,1,17/4/18/11/6,11615.6
24/10/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,14/9/4/8/6,8575.4
25/10/2021,BURSA,SIRALI 5 Lİ BAHİS,1,14/6/8/16/17,5362.5
25/10/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,10/7/6/3/1,27510.62
28/10/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,12/7/11/2/8,10786.79
29/10/2021,BURSA,SIRALI 5 Lİ BAHİS,1,12/2/5/10/6,11066.77
29/10/2021,BURSA,SIRALI 5 Lİ BAHİS,1,9/4/13/17/8,22936.8
02/11/2021,DIYARBAKIR,6'LI GANYAN,1,1/9/7/12/7/8,578562.37
02/11/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,8/3/14/11/7,6440.48
02/11/2021,DIYARBAKIR,6'LI GANYAN,2,12/7/8/7/10/4,1512931.52
04/11/2021,ANKARA,SIRALI 5 Lİ BAHİS,1,8/7/14/2/4,37359.22
05/11/2021,BURSA,SIRALI 5 Lİ BAHİS,1,8/1/2/6/12,10529.84
05/11/2021,BURSA,SIRALI 5 Lİ BAHİS,1,10/11/9/3/4,22358.41
05/11/2021,BURSA,SIRALI 5 Lİ BAHİS,1,4/9/11/8/10,42066.47
07/11/2021,ADANA,SIRALI 5 Lİ BAHİS,1,2/10/7/6/5,8422.12
08/11/2021,BURSA,SIRALI 5 Lİ BAHİS,1,6/2/11/8/1,10367.25
09/11/2021,ADANA,SIRALI 5 Lİ BAHİS,1,2/10/7/1/11,10451.24
09/11/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,1/11/7/9/5,9153.23
09/11/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,2/11/5/9/4,28173.99
10/11/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,8/3/12/14/10,12392.62
13/11/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,6/10/12/17/18,25267.51
15/11/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/4/13/10/2,11076.29
16/11/2021,ADANA,SIRALI 5 Lİ BAHİS,1,7/9/2/1/3,7178.93
16/11/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,6/12/5/15/7,4660.13
16/11/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,7/5/4/8/2,17297.55
17/11/2021,BURSA,SIRALI 5 Lİ BAHİS,1,8/12/6/4/9,16297.81
17/11/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,11/6/1/7/5,16568.78
18/11/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/6/1/8/9,9950.33
19/11/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,1/4/7/3/10,9015.97
20/11/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,2/5/11/3/4,18684.29
20/11/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,15/12/13/3/10,26454.98
21/11/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,8/11/6/1/17,21793.74
23/11/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,3/12/4/10/6,7908.82
27/11/2021,ADANA,SIRALI 5 Lİ BAHİS,1,12/5/6/4/1,30548.25
27/11/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,5/4/3/14/9,9071.7
27/11/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,13/15/6/1/4,11869.35
27/11/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,13/2/14/5/1,28252.51
29/11/2021,BURSA,SIRALI 5 Lİ BAHİS,1,6/13/11/3/10,12936.22
05/12/2021,ADANA,SIRALI 5 Lİ BAHİS,1,8/2/4/10/12,15343.4
05/12/2021,ADANA,7'Lİ PLASE,1,"3,6/6,10/7,12/7,8/4,8/2,8/2,11",112029.45
05/12/2021,ADANA,6'LI GANYAN,1,10/7/7/4/8/2,2119211.35
05/12/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,12/7/15/6/11,32580.59
06/12/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/13/6/2/3,6518.1
06/12/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/2/11/12/10,29557.71
08/12/2021,BURSA,SIRALI 5 Lİ BAHİS,1,12/7/6/8/3,30956.16
08/12/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,4/13/10/14/11,32367.91
09/12/2021,SANLIURFA,ÜÇLÜ BAHİS,1,6/1/3,3713.14
09/12/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/2/12/11/13,7795.02
10/12/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,5/4/13/2/7,29624.25
11/12/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,10/3/8/7/9,9401.93
12/12/2021,ADANA,SIRALI 5 Lİ BAHİS,1,7/4/8/2/12,8859.07
12/12/2021,ADANA,SIRALI 5 Lİ BAHİS,1,2/6/11/7/12,25006.19
12/12/2021,ADANA,SIRALI 5 Lİ BAHİS,1,"16/8,13/2/5",65698.26
13/12/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/5/1/6/3,22740.08
14/12/2021,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,4/1/5/6/9,12771.23
18/12/2021,ADANA,SIRALI 5 Lİ BAHİS,1,11/8/3/10/12,28520.87
20/12/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/3/10/4/15,9302.08
22/12/2021,BURSA,SIRALI 5 Lİ BAHİS,1,5/1/4/13/12,12758.75
22/12/2021,ISTANBUL,SIRALI 5 Lİ BAHİS,1,3/12/9/11/5,13528.03
23/12/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/1/5/14/6,6099.01
23/12/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/6/4/11/8,9346.12
23/12/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/4/12/11/15,12743.18
24/12/2021,KOCAELI,SIRALI 5 Lİ BAHİS,1,5/2/6/1/15,42552.6
26/12/2021,IZMIR,SIRALI 5 Lİ BAHİS,1,11/1/15/3/7,12662.01
27/12/2021,BURSA,SIRALI 5 Lİ BAHİS,1,6/10/5/3/9,6706.81
27/12/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/7/8/3/1,7645.12
30/12/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/14/1/12/7,8498.55
30/12/2021,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/6/2/10/14,26344.58
10/01/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/13/3/12/5,8690.33
10/01/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/2/1/8/4,10386.99
10/01/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/4/10/12/15,39150.46
12/01/2022,BURSA,SIRALI 5 Lİ BAHİS,1,4/12/11/8/9,33638.2
13/01/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/16/2/10/11,10357.49
15/01/2022,ADANA,SIRALI 5 Lİ BAHİS,1,12/13/1/9/7,11265.13
20/01/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/5/8/12/6,4317.23
24/01/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/3/12/5/8,11985.97
26/01/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,14/3/1/9/5,22960.79
27/01/2022,BURSA,SIRALI 5 Lİ BAHİS,1,10/11/9/12/4,20280.05
27/01/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/14/16/13/12,7454.03
02/02/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,11/4/3/1/13,44766.38
07/02/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/10/7/5/11,11227.05
13/02/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,9/1/4/7/2,17612.93
14/02/2022,BURSA,SIRALI 5 Lİ BAHİS,1,11/12/4/8/7,3372.98
14/02/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/14/9/2/1,6736.66
14/02/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/4/6/1/15,22920.68
15/02/2022,ADANA,SIRALI 5 Lİ BAHİS,1,4/7/13/11/5,28985.11
21/02/2022,BURSA,SIRALI 5 Lİ BAHİS,1,4/3/7/12/8,30063.08
23/02/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,5/13/15/3/14,39010.65
27/02/2022,ADANA,SIRALI 5 Lİ BAHİS,1,3/7/4/6/10,14803.57
28/02/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,15/6/13/5/11,23810.99
06/03/2022,ADANA,SIRALI 5 Lİ BAHİS,1,8/7/10/12/11,5205.88
10/03/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/13/15/3/6,8752.56
13/03/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,4/7/9/5/3,16752.59
14/03/2022,BURSA,SIRALI 5 Lİ BAHİS,1,6/12/9/3/1,14226.07
15/03/2022,ADANA,SIRALI 5 Lİ BAHİS,1,10/5/1/2/8,20716.28
17/03/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/2/4/3/14,7073.69
24/03/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/7/10/1/15,6098.4
24/03/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,16/14/2/13/1,20393.27
28/03/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/5/6/2/14,9015.75
31/03/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/5/13/4/10,6505.64
04/04/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/14/5/13/1,9592.34
04/04/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/12/4/7/6,48690.06
11/04/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/1/8/11/7,10358.11
13/04/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,9/3/10/7/6,11671.5
13/04/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,4/8/14/11/12,29734.34
18/04/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,11/15/8/14/1,20955.59
19/04/2022,ADANA,SIRALI 5 Lİ BAHİS,1,3/10/13/1/7,31307.96
21/04/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,5/9/11/4/8,11422.59
22/04/2022,BURSA,SIRALI 5 Lİ BAHİS,1,16/9/3/8/18,9446.01
22/04/2022,BURSA,SIRALI 5 Lİ BAHİS,1,1/3/15/6/9,20924.02
23/04/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,4/10/8/7/3,7258.79
24/04/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,15/7/12/14/11,5258.26
24/04/2022,DIYARBAKIR,TABELA BAHİS,1,15/7/12/14,7553.69
25/04/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,14/1/6/5/2,28376.17
25/04/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/4/13/12/5,13231.73
30/04/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,1/7/8/3/9,16840.21
05/05/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,4/10/8/5/11,9398.47
08/05/2022,ADANA,SIRALI 5 Lİ BAHİS,1,12/10/4/5/13,21772.93
08/05/2022,ADANA,SIRALI 5 Lİ BAHİS,1,13/1/7/11/10,50094.5
08/05/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,11/6/10/4/5,10367.63
09/05/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/14/1/11/15,10183.2
09/05/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/10/11/5/2,27614.11
09/05/2022,SANLIURFA,6'LI GANYAN,2,14/7/6/1/2/13,1848863.33
10/05/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,11/13/12/9/6,37279.64
16/05/2022,BURSA,SIRALI 5 Lİ BAHİS,1,10/5/13/12/2,9733.64
16/05/2022,BURSA,SIRALI 5 Lİ BAHİS,1,16/8/3/14/11,51532.8
18/05/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,9/16/8/7/2,27289.71
21/05/2022,ANKARA,SIRALI 5 Lİ BAHİS,1,11/7/9/1/6,22829.54
23/05/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/10/1/6/3,6847.88
23/05/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,10/12/13/3/2,10690.59
23/05/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,8/6/9/3/1,34270.58
24/05/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,10/2/8/9/1,12040.12
27/05/2022,BURSA,SIRALI 5 Lİ BAHİS,1,10/7/11/12/8,9205.12
28/05/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,13/2/1/6/11,11049.23
29/05/2022,ADANA,SIRALI 5 Lİ BAHİS,1,1/2/9/3/10,13661.56
29/05/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,12/14/7/2/6,16416.5
30/05/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/2/6/7/10,9977.99
01/06/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,2/13/14/3/7,26332.87
01/06/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/8/12/10/11,18394.12
02/06/2022,ANKARA,SIRALI 5 Lİ BAHİS,1,10/9/7/3/13,43064.85
02/06/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,11/4/6/14/7,44180.24
03/06/2022,BURSA,SIRALI 5 Lİ BAHİS,1,3/11/10/12/8,12839.87
03/06/2022,BURSA,SIRALI 5 Lİ BAHİS,1,7/3/15/16/1,41385.88
04/06/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,7/9/10/12/5,33563.63
05/06/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,9/8/2/1/7,7192.98
05/06/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,12/7/1/18/16,18617.76
06/06/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/14/5/12/3,7787.26
08/06/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/5/11/8/3,53384.51
10/06/2022,BURSA,SIRALI 5 Lİ BAHİS,1,2/4/8/10/13,11768.73
11/06/2022,ANKARA,SIRALI 5 Lİ BAHİS,1,13/16/4/12/17,33378.14
11/06/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,1/3/11/9/8,10218.39
13/06/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/9/5/1/6,14808.75
15/06/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,5/12/8/7/3,11560.25
19/06/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,4/1/12/2/8,14653.14
20/06/2022,BURSA,SIRALI 5 Lİ BAHİS,1,8/6/15/12/4,17736.25
20/06/2022,BURSA,SIRALI 5 Lİ BAHİS,1,8/13/5/6/11,57884.88
20/06/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/8/1/9/15,21099.76
21/06/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,13/16/11/15/9,32340.88
22/06/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,8/2/11/10/3,15088.26
23/06/2022,ANKARA,SIRALI 5 Lİ BAHİS,1,6/12/2/10/13,13049.38
23/06/2022,ANKARA,SIRALI 5 Lİ BAHİS,1,11/8/7/9/17,61723.99
25/06/2022,ANKARA,SIRALI 5 Lİ BAHİS,1,1/5/3/7/8,173143.48
26/06/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,2/8/13/4/7,4361.89
27/06/2022,BURSA,SIRALI 5 Lİ BAHİS,1,4/2/5/12/15,31796.25
27/06/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/1/9/12/11,43826.37
30/06/2022,ANKARA,SIRALI 5 Lİ BAHİS,1,6/1/2/7/12,19963.1
01/07/2022,BURSA,SIRALI 5 Lİ BAHİS,1,14/2/1/6/7,43670.74
02/07/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,9/2/3/4/8,17336.48
03/07/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,4/2/9/1/14,25495.63
04/07/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,2/3/14/1/9,8984.62
05/07/2022,ANKARA,SIRALI 5 Lİ BAHİS,1,2/11/12/7/8,17771.86
08/07/2022,BURSA,SIRALI 5 Lİ BAHİS,1,13/12/6/7/1,11863.13
10/07/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,7/3/2/11/12,32483.24
10/07/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,3/2/15/7/11,54016.0
11/07/2022,BURSA,SIRALI 5 Lİ BAHİS,1,5/12/9/2/14,16764.01
12/07/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,1/2/13/6/11,9639.62
13/07/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,13/1/11/3/10,10364.63
14/07/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,6/12/8/10/7,14396.49
14/07/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,5/2/3/15/11,68893.99
16/07/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,12/7/11/5/8,7649.12
19/07/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,9/11/7/10/8,18191.63
24/07/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,6/13/4/8/9,20258.51
25/07/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,7/8/4/2/10,5664.5
27/07/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,4/10/5/9/7,17757.25
29/07/2022,BURSA,SIRALI 5 Lİ BAHİS,1,11/4/6/9/1,10763.37
31/07/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,12/2/16/11,25169.27
31/07/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,1/7/11/13/3,27334.88
01/08/2022,BURSA,SIRALI 5 Lİ BAHİS,1,5/9/6/4/7,14509.86
01/08/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,17/12/16/7/9,31485.61
05/08/2022,BURSA,SIRALI 5 Lİ BAHİS,1,9/14/17/11/10,29371.01
07/08/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,11/8/10/4/6,15829.74
07/08/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,13/7/5/12/6,13202.12
08/08/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,6/13/10/9/7,26901.25
09/08/2022,ANKARA,SIRALI 5 Lİ BAHİS,1,11/5/2/7/8,41515.01
10/08/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,12/4/16/7/2,29073.5
10/08/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,10/14/3/1/2,20609.14
10/08/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,13/1/15/9/8,115493.52
12/08/2022,BURSA,SIRALI 5 Lİ BAHİS,1,5/13/9/10/7,30617.12
14/08/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,6/4/1/2/11,34804.49
14/08/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,7/9/10/8/12,41709.76
16/08/2022,ANKARA,SIRALI 5 Lİ BAHİS,1,2/11/1/3/10,39581.38
16/08/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,7/11/9/1/2,15303.5
17/08/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,11/7/4/9/8,39192.14
18/08/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,2/11/4/6/1,23201.48
18/08/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,7/13/4/2/10,54241.21
21/08/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,16/7/15/6/12,15441.89
22/08/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,14/8/3/4/13,11398.16
22/08/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,18/2/12/17/9,33674.92
23/08/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,1/11/8/3/13,66000.34
26/08/2022,BURSA,SIRALI 5 Lİ BAHİS,1,10/9/4/5/13,36557.5
28/08/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,7/4/12/1/3,25907.54
29/08/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,8/13/1/3/14,13404.12
29/08/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,11/3/8/10/13,39983.25
30/08/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,12/8/14/13/3,37153.37
01/09/2022,ANKARA,SIRALI 5 Lİ BAHİS,1,15/13/1/6/7,31158.62
06/09/2022,ANKARA,SIRALI 5 Lİ BAHİS,1,10/1/9/7/12,15485.61
06/09/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,5/6/4/11/7,47249.25
07/09/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,15/8/2/16/1,24975.0
09/09/2022,BURSA,SIRALI 5 Lİ BAHİS,1,3/6/4/9/2,16475.51
09/09/2022,BURSA,SIRALI 5 Lİ BAHİS,1,4/12/5/6/10,9212.17
11/09/2022,ADANA,SIRALI 5 Lİ BAHİS,1,4/6/10/11/1,22191.24
11/09/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,4/5/18/3/12,55580.25
12/09/2022,BURSA,SIRALI 5 Lİ BAHİS,1,8/5/2/3/6,23197.3
12/09/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,1/3/4/9/10,30015.74
14/09/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,5/6/1/14/10,32827.39
14/09/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,8/5/15/12/2,21933.11
15/09/2022,ANKARA,SIRALI 5 Lİ BAHİS,1,2/10/5/3/9,49400.13
17/09/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,8/6/7/2/1,14557.75
20/09/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,14/9/13/1/3,50163.98
21/09/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,9/7/6/13/14,10668.51
21/09/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,1/9/11/13/3,23747.0
23/09/2022,BURSA,SIRALI 5 Lİ BAHİS,1,5/11/4/6/8,45385.24
24/09/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,10/8/6/11/2,34479.87
25/09/2022,ELAZIG,SIRALI 5 Lİ BAHİS,1,14/6/12/7/4,23712.74
26/09/2022,BURSA,SIRALI 5 Lİ BAHİS,1,2/12/5/7/3,63373.26
28/09/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,5/3/8/2/7,8518.75
28/09/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,5/9/12/11/7,22336.63
01/10/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,10/1/4/3/7,10653.62
01/10/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,8/1/7/10/6,9445.25
02/10/2022,ISTANBUL,SIRALI 5 Lİ BAHİS,1,"2/9/7/8/1,6",77525.62
03/10/2022,BURSA,SIRALI 5 Lİ BAHİS,1,10/8/4/5/13,18536.13
04/10/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,5/1/13/2/15,9836.99
04/10/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,3/9/8/5/15,26487.61
06/10/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,7/9/4/3/8,16886.74
07/10/2022,BURSA,SIRALI 5 Lİ BAHİS,1,1/6/12/11/3,14313.66
10/10/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,8/10/5/12/7,13137.75
13/10/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,2/9/4/12/7,17152.64
15/10/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,2/9/12/1/10,14684.0
15/10/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,10/16/7/8/5,40491.49
17/10/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,9/10/11/3/1,35561.12
18/10/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,10/14/5/9/1,10198.49
20/10/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,10/6/8/5/13,43451.75
23/10/2022,ADANA,SIRALI 5 Lİ BAHİS,1,5/6/10/11/4,17203.12
24/10/2022,BURSA,SIRALI 5 Lİ BAHİS,1,5/13/4/9/15,34631.38
25/10/2022,DIYARBAKIR,6'LI GANYAN,1,5/8/2/5/8/4,811270.45
25/10/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,1/2/3/9/13,14881.75
27/10/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,10/2/8/7/5,17146.5
31/10/2022,KOCAELI,SIRALI 5 Lİ BAHİS,1,3/13/1/11/9,56352.23
01/11/2022,ADANA,SIRALI 5 Lİ BAHİS,1,2/4/1/10/7,47514.21
01/11/2022,DIYARBAKIR,SIRALI 5 Lİ BAHİS,1,3/15/4/7/5,12638.0
04/11/2022,BURSA,SIRALI 5 Lİ BAHİS,1,6/12/3/4/7,23341.37
04/11/2022,BURSA,SIRALI 5 Lİ BAHİS,1,12/4/5/13/1,59419.61
12/11/2022,IZMIR,SIRALI 5 Lİ BAHİS,1,5/8/4/10/12,27012.61
14/11/2022,BURSA,SIRALI 5 Lİ BAHİS,1,4/16/10/15/13,13219.88
14/11/2022,BURSA,SIRALI 5 Lİ BAHİS,1,11/7/12/4/5,45167.25
15/11/2022,ADANA,SIRALI 5 Lİ BAHİS,1,15/8/2/10/12,35839.11
17/11/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/13/1/11/8,15108.75
28/11/2022,BURSA,SIRALI 5 Lİ BAHİS,1,5/10/9/8/13,13965.36
28/11/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/2/10/3/8,14434.49
05/12/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,7/2/9/6/10,12375.24
05/12/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/6/10/9/5,33080.22
08/12/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/6/1/3/9,25631.63
08/12/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,10/16/13/7/3,77560.27
10/12/2022,ADANA,SIRALI 5 Lİ BAHİS,1,7/3/12/10/5,59008.99
12/12/2022,BURSA,SIRALI 5 Lİ BAHİS,1,8/6/3/2/10,40571.49
14/12/2022,ANTALYA,SIRALI 5 Lİ BAHİS,1,7/11/2/5/12,16903.88
15/12/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/10/15/7/8,12656.15
15/12/2022,SANLIURFA,SIRALI 5 Lİ BAHİS,1,16/7/1/5/15,37238.74
18/12/2022,ADANA,SIRALI 5 Lİ BAHİS,1,6/9/4/1/2,23104.99
19/12/2022,BURSA,SIRALI 5 Lİ BAHİS,1,2/11/7/12/8,16481.09
19/12/2022,BURSA,SIRALI 5 Lİ BAHİS,1,1/11/9/12/3,46043.31
