race_kod,ganyan_combo,ganyan_div,exacta_combo,exacta_div,quinella_combo,quinella_div,trifecta_combo,trifecta_div
192402,2,3.05,2/3,26.2,2/3,13.1,2/3/1,23.96
192408,8,3.7,8/3,13.2,3/8,5.5,,
192393,3,1.15,3/6,5.55,3/6,4.35,3/6/8,1.31
192406,1,6.35,1/3,21.95,,,,
192394,7,2.65,7/2,4.4,2/7,1.75,7/2/3,6.78
192410,9,2.05,9/2,7.2,2/9,5.1,,
192409,6,5.1,6/4,13.35,4/6,6.45,6/4/5,6.45
192411,5,1.75,5/1,9.8,1/5,8.0,5/1/3,7.22
192405,5,3.15,5/2,7.6,,,,
192395,3,2.75,3/4,42.75,3/4,37.0,3/4/6,91.78
192407,3,7.15,3/9,47.85,3/9,28.25,,
192432,1,7.85,1/15,34.85,1/15,15.55,,
192443,3,7.7,3/8,86.35,3/8,26.3,3/8/1,106.83
192445,6,3.4,6/3,9.7,3/6,4.05,6/3/2,8.4
192448,5,8.65,5/3,80.75,,,,
192452,10,18.1,10/6,209.2,6/10,67.55,,
192434,8,2.6,8/2,19.8,2/8,16.55,,
192447,3,1.95,3/8,24.1,3/8,18.15,3/8/2,25.15
192446,4,4.85,4/7,88.3,4/7,67.7,4/7/8,107.1
192450,1,7.5,1/2,24.35,1/2,9.85,1/2/5,12.71
192433,6,6.85,6/3,37.5,3/6,14.15,,
192437,1,13.4,1/5,97.25,1/5,28.35,,
192438,4,3.05,4/6,48.6,4/6,23.95,4/6/9,102.88
192458,1,1.9,1/6,6.3,1/6,3.55,1/6/9,27.82
192436,8,18.75,8/7,207.5,7/8,56.9,8/7/6,445.97
192451,5,12.45,5/2,73.3,2/5,27.0,,
192441,2,9.95,2/3,49.8,2/3,20.5,2/3/1,28.87
192435,8,11.1,8/9,177.05,8/9,149.0,8/9/2,257.12
192442,1,1.85,1/2,21.65,1/2,18.55,1/2/7,35.85
192444,11,1.95,11/3,5.7,3/11,3.55,11/3/7,22.51
192449,4,17.95,4/8,108.5,4/8,49.65,,
192487,4,1.4,4/3,12.0,,,,
192490,5,1.9,5/6,7.15,5/6,5.25,5/6/7,6.6
192486,5,1.6,5/4,10.15,,,,
192489,7,3.65,7/4,16.4,4/7,9.9,,
192478,2,5.9,2/5,74.5,2/5,46.8,,
192491,4,4.65,4/3,38.15,3/4,22.25,,
192488,5,1.4,5/3,1.95,,,,
192492,5,7.15,5/7,66.25,5/7,34.9,5/7/9,222.51
192477,9,4.0,9/12,33.45,9/12,23.0,,
192482,5,2.8,5/3,9.75,3/5,6.05,,
192475,2,3.7,2/1,18.5,1/2,9.35,2/1/6,72.91
192484,2,1.75,2/7,31.15,2/7,23.3,2/7/3,24.27
192485,7,29.55,7/11,451.3,7/11,203.2,,
192479,5,11.35,5/12,1148.95,5/12,526.05,,
192481,3,1.15,3/2,2.4,,,,
192480,2,3.35,2/4,30.0,2/4,22.45,2/4/9,25.65
192476,11,15.9,11/9,137.6,9/11,47.15,11/9/8,678.22
192483,2,11.65,2/9,238.55,2/9,77.2,,
192511,8,9.4,8/1,46.3,1/8,16.55,,
192521,1,1.15,1/3,5.7,1/3,5.45,1/3/4,6.12
192520,1,1.75,1/6,14.15,1/6,7.8,1/6/7,7.7
192522,2,1.7,2/4,6.9,,,,
192518,2,1.75,2/3,14.35,2/3,8.15,,
192516,8,8.15,8/3,48.7,3/8,22.65,8/3/2,81.21
192510,7,4.4,7/4,8.2,4/7,2.45,7/4/2,13.82
192515,3,6.6,3/1,29.25,1/3,11.65,3/1/2,12.95
192519,4,4.45,4/1,18.4,,,,
192517,3,19.35,3/7,151.85,3/7,35.6,3/7/2,103.16
192514,6,7.5,6/1,51.5,1/6,24.3,,
192524,7,6.95,7/6,64.85,6/7,31.7,7/6/3,64.43
192528,4,1.25,4/7,7.5,4/7,6.7,4/7/2,7.93
192526,1,2.6,1/6,14.35,1/6,8.75,1/6/5,7.85
192513,4,6.1,4/12,52.85,4/12,26.95,,
192529,1,4.6,1/7,38.2,1/7,15.0,1/7/8,177.01
192527,4,4.15,4/1,7.75,1/4,4.9,4/1/2,41.9
192523,3,3.25,3/7,6.1,3/7,3.0,3/7/2,8.95
192525,1,2.95,1/9,39.65,1/9,21.75,1/9/11,45.51
192512,4,4.6,4/1,25.7,1/4,15.95,,
192552,9,4.4,9/5,26.05,5/9,16.45,,
192566,3,3.25,3/2,49.45,2/3,33.25,3/2/1,23.37
192570,4,1.65,4/2,11.95,2/4,10.25,4/2/5,21.22
192571,6,2.2,6/4,6.3,4/6,4.9,6/4/1,4.16
192567,4,11.9,4/11,67.85,4/11,25.55,,
192550,1,1.6,1/4,16.35,1/4,11.7,1/4/2,11.12
192569,7,2.25,7/11,11.25,7/11,8.05,7/11/2,17.53
192568,11,10.65,11/6,58.2,6/11,22.45,11/6/1,92.71
192551,4,2.95,4/3,6.8,3/4,2.55,4/3/1,4.35
192572,3,8.85,3/5,82.4,3/5,34.4,,
192553,10,17.7,10/5,329.95,5/10,150.1,,
192559,5,5.0,5/12,111.3,5/12,89.9,,
192555,2,2.05,2/4,25.05,2/4,7.45,,
192554,2,8.8,2/1,51.05,1/2,28.35,2/1/7,66.21
192557,3,6.55,3/5,50.75,3/5,44.15,,
192565,2,18.6,2/5,98.05,2/5,55.95,,
192558,2,22.3,2/4,179.6,2/4,73.95,,
192547,10,2.15,10/2,39.3,2/10,45.7,10/2/9,19.32
192563,5,2.65,5/3,6.4,,,,
192549,3,2.6,3/9,6.45,3/9,3.4,3/9/4,19.73
192561,8,4.5,8/10,26.65,8/10,15.4,,
192564,3,7.65,3/10,181.05,3/10,97.65,3/10/7,127.96
192556,2,2.85,2/4,19.8,2/4,13.35,2/4/7,13.3
192560,2,1.35,2/3,2.6,,,,
192548,10,1.65,10/6,4.7,6/10,3.0,10/6/3,9.35
192562,7,12.65,7/1,41.4,1/7,10.55,,
192596,2,5.25,2/9,174.7,2/9,208.3,,
192589,8,7.5,8/2,24.85,2/8,9.5,8/2/5,34.03
192598,5,5.45,5/2,44.4,2/5,18.6,,
192593,5,4.0,5/1,8.25,,,,
192590,6,18.6,6/10,215.9,6/10,56.95,,
192592,6,2.65,6/2,17.25,2/6,11.05,6/2/7,7.91
192594,1,3.05,1/6,65.85,1/6,48.85,1/6/2,169.33
192597,2,2.45,2/7,7.05,2/7,4.1,2/7/1,5.86
192591,7,2.85,7/6,16.3,6/7,10.1,7/6/4,16.37
192595,4,3.65,4/12,87.15,4/12,52.7,,
192624,3,2.45,3/10,6.35,3/10,3.45,,
192599,1,1.55,1/6,5.3,1/6,3.9,1/6/3,4.5
192622,5,2.3,5/2,21.05,2/5,11.45,5/2/7,12.93
192615,9,3.35,9/10,19.2,9/10,11.25,,
192620,10,5.35,,,7/10,11.75,10/7/4,26.86
192618,2,1.4,,,,,,
192611,2,1.75,2/4,4.6,2/4,3.6,2/4/6,3.58
192600,5,1.7,5/2,8.4,2/5,7.1,5/2/8,15.73
192626,8,11.2,8/10,120.7,8/10,52.75,,
192602,6,5.25,6/3,31.1,3/6,14.9,,
192627,3,3.45,3/4,8.5,3/4,1.95,3/4/2,14.86
192614,5,1.35,5/2,6.2,2/5,5.45,5/2/1,2.33
192601,9,9.6,9/11,235.6,9/11,111.95,,
192625,6,2.35,6/4,16.1,4/6,9.6,6/4/7,10.77
192629,3,2.6,3/1,18.8,1/3,10.9,3/1/6,17.83
192628,4,1.55,4/3,31.35,,,,
192619,3,1.75,3/6,6.5,,,,
192630,1,6.15,1/7,47.15,1/7,22.65,,
192617,1,3.25,1/2,10.9,,,,
192616,4,3.95,4/1,15.5,1/4,8.45,,
192609,8,4.95,8/2,37.7,2/8,18.3,8/2/1,16.68
192610,1,2.15,1/10,40.8,1/10,32.4,1/10/4,120.78
192612,3,5.8,3/8,72.75,3/8,48.65,3/8/6,68.51
192608,6,6.45,6/1,38.2,1/6,24.0,6/1/4,58.53
192621,7,4.7,7/6,205.4,6/7,70.3,7/6/2,214.22
192604,7,5.5,7/3,14.65,3/7,4.75,,
192632,6,23.5,6/9,181.0,6/9,66.85,6/9/5,158.28
192634,6,1.6,6/4,10.8,4/6,7.4,6/4/5,11.86
192623,4,1.85,4/1,4.0,,,,
192631,2,2.2,2/8,7.25,2/8,3.8,,
192636,8,16.05,8/2,53.6,2/8,20.0,8/2/6,69.97
192635,3,1.6,3/5,8.35,,,,
192637,6,2.15,6/8,15.25,6/8,12.05,6/8/1,20.47
192603,7,2.95,7/5,15.9,5/7,8.85,7/5/6,20.05
192633,1,2.6,1/5,10.05,1/5,6.0,1/5/4,25.21
192638,5,2.6,5/2,6.85,2/5,3.45,,
192650,7,3.4,7/5,25.55,5/7,15.8,7/5/6,76.6
192645,2,1.3,2/3,4.45,2/3,3.45,2/3/1,2.93
192649,7,5.5,7/8,14.45,7/8,7.65,7/8/3,8.62
192640,3,3.35,3/6,18.9,3/6,10.2,,
192647,4,2.5,4/7,7.5,4/7,3.5,4/7/6,10.07
192646,7,4.9,7/4,23.75,4/7,11.0,7/4/3,7.66
192648,1,2.15,1/5,10.7,,,,
192639,11,2.0,11/6,22.85,6/11,16.9,11/6/7,86.53
192651,6,3.95,6/10,89.3,6/10,49.65,,
192641,11,2.2,11/2,14.65,2/11,10.5,,
192656,4,11.45,4/10,419.05,4/10,281.3,4/10/8,747.87
192654,7,3.15,7/8,8.95,7/8,3.7,7/8/2,3.83
192652,6,4.3,6/4,207.9,4/6,109.5,,
192642,4,1.45,4/6,3.85,4/6,3.25,4/6/8,3.18
192644,4,4.45,4/3,31.55,3/4,13.05,4/3/2,10.72
192643,4,13.25,4/2,144.5,,,,
192655,9,3.4,9/7,17.1,7/9,8.2,9/7/6,13.88
192653,11,19.75,11/5,206.8,5/11,109.3,,
192673,6,3.05,6/1,20.25,1/6,11.1,6/1/7,17.83
192657,1,1.2,1/3,1.7,,,,
192672,6,5.1,6/2,64.55,2/6,21.45,,
192671,7,4.2,7/6,20.6,6/7,9.35,,
192661,5,1.9,5/4,13.8,4/5,12.5,5/4/3,26.28
192659,3,2.5,3/7,14.2,3/7,9.25,3/7/2,9.26
192658,6,3.5,6/2,20.15,2/6,13.25,6/2/3,17.21
192670,14,8.75,14/8,51.05,8/14,26.3,,
192665,6,2.2,6/2,6.25,2/6,4.05,,
192663,4,4.25,4/1,29.8,1/4,15.75,4/1/5,27.7
192664,3,3.65,3/7,151.85,3/7,44.65,3/7/1,99.21
192669,12,5.9,12/4,32.2,4/12,16.35,,
192667,10,6.6,10/2,35.05,2/10,13.2,,
192662,1,1.5,1/2,3.7,1/2,2.75,1/2/5,3.62
192668,6,3.1,6/4,5.2,,,,
192660,7,7.05,7/6,101.8,6/7,60.7,7/6/8,149.51
192666,5,4.45,5/9,44.35,5/9,25.05,,
192675,3,1.2,3/1,11.15,1/3,10.1,,
192678,1,4.5,1/4,14.55,,,,
192681,1,2.25,1/3,9.4,1/3,5.75,1/3/4,16.33
192676,2,1.45,2/1,4.15,,,,
192677,2,5.35,2/7,28.65,2/7,9.65,,
192682,3,8.1,3/7,59.6,3/7,27.85,3/7/5,44.48
192679,12,1.3,12/7,89.05,7/12,78.9,,
192674,3,2.15,3/1,4.95,1/3,2.6,3/1/8,4.31
192680,4,1.4,4/5,4.8,,,,
192683,7,3.8,7/11,76.8,7/11,45.5,7/11/8,105.86
192690,2,1.95,2/9,5.25,2/9,3.5,2/9/8,10.58
192686,2,2.5,2/5,14.85,2/5,9.8,2/5/7,13.67
192684,7,17.8,7/11,198.3,7/11,69.2,,
192688,12,9.35,12/1,76.15,1/12,39.05,12/1/3,72.08
192687,2,1.55,2/3,7.25,2/3,6.4,2/3/9,7.91
192685,2,5.2,2/1,25.8,1/2,10.6,2/1/4,23.11
192689,2,2.75,2/1,5.8,1/2,2.4,2/1/11,16.36
192691,4,2.35,4/12,18.5,4/12,12.7,,
192714,3,3.3,3/6,40.7,3/6,24.15,,
192709,2,3.5,2/1,7.85,1/2,3.1,2/1/6,7.41
192695,5,4.35,5/3,45.4,3/5,21.3,5/3/7,40.31
192711,2,6.1,2/10,46.9,2/10,14.6,,
192710,2,3.35,2/3,5.35,2/3,1.7,2/3/5,14.75
192713,1,3.4,1/4,9.75,1/4,5.0,1/4/8,9.18
192712,3,6.7,3/2,73.45,2/3,34.35,3/2/7,26.95
192694,12,16.6,12/10,236.15,10/12,70.75,12/10/4,662.55
192716,13,11.05,13/1,231.5,1/13,123.2,,
192705,5,8.45,5/3,52.85,3/5,29.85,,
192708,11,39.1,11/6,331.4,6/11,102.05,,
192700,3,3.8,3/1,9.35,1/3,4.6,3/1/6,30.57
192707,1,5.3,1/8,180.95,1/8,100.25,1/8/7,314.48
192706,8,4.15,8/4,52.75,4/8,37.45,8/4/6,58.02
192715,9,3.85,9/1,24.8,1/9,14.4,,
192701,4,4.0,4/1,34.7,1/4,20.05,,
192693,12,5.6,12/1,34.9,1/12,13.35,,
192703,3,9.95,3/7,130.2,3/7,76.1,3/7/1,121.18
192702,2,1.4,2/3,17.0,,,,
192697,10,2.45,10/5,22.15,5/10,12.3,,
192696,8,5.3,8/7,20.95,7/8,10.8,8/7/4,10.22
192704,9,5.8,9/8,266.6,8/9,178.5,,
192698,1,1.55,1/5,2.15,,,,
192699,4,2.25,4/5,11.95,,,,
192692,2,54.35,2/12,543.1,2/12,151.25,,
192735,4,1.7,4/5,4.75,4/5,2.9,,
192748,5,6.2,5/1,29.35,,,,
192750,2,1.3,2/4,15.1,,,,
192751,1,3.4,1/2,20.05,1/2,10.3,,
192734,3,2.45,3/9,38.95,3/9,32.85,3/9/2,86.56
192752,3,1.1,3/2,3.45,2/3,2.9,3/2/7,2.47
192754,1,2.4,1/4,5.05,1/4,2.35,1/4/2,4.11
192749,6,10.85,6/4,92.45,4/6,41.5,6/4/7,102.38
192753,10,4.35,10/9,14.9,9/10,6.9,,
192740,2,1.4,2/7,28.25,2/7,22.4,,
192746,4,5.85,4/2,20.6,2/4,13.0,4/2/3,8.66
192742,1,1.5,1/2,2.95,,,,
192741,14,42.5,14/5,323.7,5/14,150.85,,
192747,7,20.05,7/14,282.0,7/14,108.4,,
192743,6,8.35,6/10,76.2,6/10,35.85,6/10/11,388.57
192744,1,3.55,1/2,26.9,1/2,17.7,1/2/3,7.25
192739,2,18.2,2/15,220.1,2/15,117.8,,
192745,13,10.75,13/9,223.4,9/13,121.75,,
192764,1,1.05,1/2,1.85,,,,
192759,4,2.3,4/3,7.05,,,,
192758,9,4.8,9/5,29.25,5/9,14.2,,
192769,7,2.2,7/1,48.85,1/7,44.25,7/1/8,85.72
192761,5,2.55,5/2,8.7,2/5,4.2,5/2/1,8.97
192765,1,1.75,1/2,11.9,,,,
192770,3,2.45,3/5,16.25,3/5,8.0,3/5/7,8.05
192757,9,1.55,9/14,12.4,9/14,9.15,,
192756,2,3.85,2/6,7.15,2/6,2.8,,
192766,2,2.9,2/4,4.6,2/4,2.05,2/4/1,11.32
192768,1,4.55,1/4,22.25,,,,
192762,5,2.5,5/10,15.95,5/10,9.5,,
192763,3,3.6,3/5,60.25,3/5,39.8,3/5/1,70.42
192767,1,1.75,1/8,10.45,1/8,5.2,1/8/3,6.0
192755,3,1.8,3/1,11.75,1/3,7.9,3/1/4,5.43
192760,4,13.6,4/2,76.9,2/4,29.6,4/2/3,60.15
192771,11,111.8,11/13,2117.15,11/13,642.25,,
192772,3,2.35,3/1,10.9,1/3,5.5,3/1/7,13.9
192781,3,8.75,3/2,27.65,2/3,9.7,3/2/4,28.81
192780,9,12.55,9/2,99.85,2/9,33.15,,
192782,9,12.3,9/5,88.6,5/9,25.95,9/5/8,104.95
192777,1,4.55,1/5,34.15,1/5,19.65,1/5/3,16.83
192779,6,6.1,6/3,55.05,3/6,28.6,6/3/1,64.4
192773,2,1.95,2/4,10.2,2/4,9.4,2/4/3,4.92
192778,1,6.7,1/5,26.3,1/5,12.45,1/5/3,17.8
192775,6,2.45,6/4,12.45,4/6,8.2,,
192784,5,1.65,5/4,5.7,,,,
192774,3,1.05,3/8,13.1,3/8,12.5,3/8/1,9.7
192789,3,1.5,3/1,6.1,1/3,4.05,3/1/6,1.67
192786,10,6.25,10/3,52.5,3/10,22.5,,
192785,5,4.9,5/7,11.6,5/7,4.05,5/7/3,17.71
192787,1,2.5,1/10,29.3,1/10,24.85,1/10/4,25.71
192783,2,1.9,2/4,19.1,2/4,20.3,2/4/7,22.03
192776,5,2.15,5/9,5.2,5/9,2.85,5/9/2,5.32
192788,13,13.3,13/10,242.1,10/13,118.75,,
192801,6,16.45,6/7,39.1,6/7,7.45,,
192805,1,6.65,1/2,212.05,1/2,149.0,1/2/9,143.33
192800,1,1.05,1/2,1.75,,,,
192804,5,5.75,5/2,35.15,2/5,19.9,,
192790,2,2.95,2/7,19.25,2/7,13.15,2/7/8,29.31
192802,1,4.15,1/7,82.7,1/7,37.25,1/7/3,93.13
192810,5,3.6,5/4,11.9,4/5,5.05,5/4/3,23.8
192808,4,2.4,4/2,18.3,2/4,11.2,4/2/8,9.06
192791,7,1.45,7/6,3.1,6/7,2.2,,
192797,3,4.7,3/10,55.95,3/10,26.35,,
192812,10,18.85,10/3,345.7,3/10,105.5,10/3/7,1229.56
192811,7,1.45,7/5,2.45,5/7,1.9,7/5/4,11.16
192796,10,3.45,10/1,119.2,1/10,28.15,10/1/4,136.1
192799,4,2.25,4/3,14.35,3/4,7.6,,
192803,9,1.9,9/3,11.65,3/9,8.25,9/3/7,24.88
192795,3,5.65,3/1,21.9,1/3,11.45,3/1/6,18.7
192809,9,10.75,9/3,29.6,3/9,9.4,9/3/5,21.73
192806,9,1.85,9/1,63.4,1/9,41.5,9/1/2,65.01
192798,9,16.7,9/2,142.95,2/9,62.05,,
192839,5,6.45,5/3,32.0,3/5,13.15,,
192826,1,6.8,1/12,64.1,1/12,25.75,,
192840,2,15.9,2/8,312.65,2/8,117.15,2/8/4,371.35
192834,1,1.3,1/2,2.3,,,,
192836,4,1.75,4/7,4.95,4/7,3.15,,
192825,4,1.95,4/13,7.65,4/13,6.25,,
192838,3,4.65,3/6,88.15,3/6,44.9,3/6/2,77.1
192837,4,2.95,4/1,10.95,1/4,5.65,4/1/5,12.13
192835,2,2.35,2/8,11.6,2/8,5.25,2/8/4,13.02
192824,5,2.2,5/2,12.85,2/5,9.4,,
192832,1,5.05,1/10,47.7,1/10,16.75,,
192831,2,4.9,2/6,47.0,2/6,25.25,2/6/3,78.7
192827,1,1.55,1/2,2.2,,,,
192823,11,4.05,11/10,21.45,10/11,11.15,,
192833,4,7.05,4/8,57.75,4/8,28.15,4/8/5,106.16
192830,6,2.9,6/2,10.1,,,,
192828,4,3.8,4/2,12.65,,,,
192829,4,2.15,4/11,52.5,4/11,28.7,4/11/5,42.46
192822,6,11.85,6/8,40.0,6/8,16.05,,
192841,9,3.3,9/2,10.15,2/9,4.75,,
192850,8,2.35,8/6,12.65,6/8,7.55,8/6/3,17.57
192852,4,1.95,4/6,6.95,4/6,3.55,4/6/2,14.67
192842,12,1.75,12/3,8.05,3/12,5.65,12/3/5,96.45
192851,5,3.8,5/2,51.15,2/5,32.85,,
192846,13,5.0,13/4,56.45,4/13,20.45,,
192843,5,44.9,5/1,393.15,1/5,86.85,5/1/8,1339.73
192848,7,1.85,7/6,40.7,6/7,25.8,7/6/8,71.82
192847,3,7.25,3/1,62.6,1/3,29.25,3/1/8,116.97
192849,10,3.65,10/4,20.3,4/10,11.3,,
192845,2,1.8,2/6,4.1,2/6,2.7,,
192858,3,1.1,3/6,2.6,3/6,2.25,3/6/2,1.31
192855,2,3.15,2/7,83.75,2/7,49.75,2/7/1,53.75
192854,2,2.85,2/5,38.5,2/5,20.8,,
192859,2,1.3,2/7,13.2,2/7,11.75,2/7/5,9.06
192857,8,31.6,8/1,273.2,1/8,215.8,8/1/4,566.2
192856,2,3.25,2/3,15.1,2/3,11.5,2/3/1,5.12
192844,7,11.2,7/9,72.55,7/9,33.35,7/9/2,58.18
192860,4,8.35,4/10,42.85,4/10,13.9,,
192907,4,2.55,4/3,14.05,3/4,9.35,,
192904,3,5.95,3/6,88.7,3/6,36.75,3/6/1,97.07
192885,4,1.75,4/3,8.65,,,,
192906,3,6.65,3/7,55.75,3/7,30.05,,
192902,2,4.15,2/3,20.25,2/3,8.15,2/3/4,14.66
192901,3,1.85,3/1,7.3,1/3,5.6,3/1/5,3.88
192903,3,7.4,3/1,27.15,1/3,11.55,3/1/9,142.6
192884,6,3.5,6/1,8.0,1/6,5.3,6/1/4,2.77
192905,10,28.95,10/2,320.35,2/10,94.9,,
192889,6,32.4,6/1,148.7,1/6,41.2,,
192898,8,5.5,8/2,28.6,2/8,16.4,8/2/1,36.42
192895,9,8.1,9/2,54.35,2/9,27.6,9/2/1,35.26
192892,2,3.65,2/7,24.9,2/7,11.95,2/7/4,64.11
192896,4,9.6,4/8,24.05,4/8,17.2,4/8/1,45.9
192891,8,6.4,8/7,52.05,7/8,31.0,,
192887,1,1.7,1/4,8.95,1/4,7.6,,
192899,4,5.6,4/1,68.45,,,,
192886,3,1.05,3/6,13.15,3/6,11.4,3/6/8,6.28
192893,6,8.85,6/1,52.6,1/6,22.6,,
192900,5,3.4,5/3,28.35,3/5,13.8,5/3/8,19.63
192888,4,1.75,4/15,3.8,4/15,2.25,,
192897,5,3.15,5/7,17.45,5/7,8.95,5/7/3,47.06
192894,4,1.75,4/1,2.15,,,,
192890,16,4.5,16/11,190.7,11/16,129.05,,
192910,2,7.75,2/10,233.55,2/10,98.25,,
192924,6,2.65,6/4,10.4,4/6,5.35,6/4/5,3.1
192923,3,2.9,3/7,23.1,3/7,15.8,3/7/1,8.91
192921,7,4.5,7/2,29.2,2/7,11.75,,
192918,10,3.0,,,5/10,216.8,,
192911,6,4.0,6/9,47.15,6/9,26.0,6/9/1,37.08
192920,5,2.75,5/4,24.9,4/5,19.45,5/4/9,35.35
192919,1,4.95,1/2,13.5,,,,
192922,16,14.7,16/8,85.7,8/16,34.45,,
192909,1,2.6,1/10,10.3,1/10,5.25,1/10/3,9.56
192914,1,1.4,1/3,18.75,1/3,21.05,1/3/7,39.62
192915,1,5.15,1/2,99.95,1/2,43.4,,
192917,4,6.4,4/12,134.3,4/12,93.35,,
192916,12,9.0,12/7,83.05,7/12,38.3,,
192912,5,17.1,5/2,126.75,2/5,32.45,5/2/4,241.78
192908,9,9.5,9/4,56.85,4/9,21.05,9/4/1,89.8
192913,14,2.85,14/2,26.45,2/14,19.35,,
192930,8,3.65,8/5,32.45,5/8,19.65,,
192925,7,6.45,7/1,36.1,1/7,16.35,7/1/8,108.92
192935,2,1.75,2/6,9.0,,,,
192933,7,7.05,7/4,60.45,4/7,30.4,,
192936,4,1.6,4/3,8.8,3/4,5.7,4/3/7,12.37
192934,7,10.95,7/5,34.1,5/7,12.4,7/5/6,25.12
192926,5,3.1,5/3,7.55,3/5,2.95,5/3/6,3.85
192932,7,3.15,7/4,11.05,4/7,4.9,7/4/6,15.17
192931,3,1.9,3/5,42.0,3/5,39.2,3/5/6,127.3
192929,3,1.8,3/10,5.7,3/10,2.55,,
192940,2,1.6,2/3,5.95,2/3,4.85,2/3/1,2.08
192927,5,1.3,5/8,15.75,5/8,9.45,5/8/9,4.56
192939,1,2.2,1/4,4.4,,,,
192941,11,17.9,11/1,162.55,1/11,60.85,,
192943,2,5.55,2/3,18.05,2/3,8.6,2/3/9,27.62
192937,5,3.4,5/9,12.75,5/9,8.8,5/9/1,29.46
192938,1,3.25,1/3,5.55,,,,
192928,1,3.45,1/6,18.9,1/6,16.45,1/6/8,13.48
192942,3,13.85,3/5,108.9,3/5,61.7,,
192952,3,2.05,3/1,9.25,1/3,5.2,3/1/7,11.42
192948,5,5.9,5/4,31.55,4/5,13.25,5/4/1,15.43
192949,6,9.3,6/12,85.75,6/12,31.65,,
192947,1,9.5,1/11,34.7,1/11,10.95,1/11/3,28.01
192953,6,4.35,6/9,48.0,6/9,22.45,6/9/5,39.87
192951,1,2.3,1/7,22.8,1/7,18.25,1/7/3,25.0
192946,12,4.1,12/6,8.7,6/12,4.5,12/6/1,31.72
192950,9,11.4,9/16,380.65,9/16,153.3,,
192955,7,2.7,7/3,8.4,3/7,3.45,,
192956,5,1.5,5/2,7.2,2/5,5.75,5/2/3,3.87
192957,4,2.2,4/2,15.5,2/4,8.55,4/2/5,6.9
192959,1,2.4,1/12,18.15,1/12,8.45,,
192944,6,7.35,6/8,44.7,6/8,20.0,,
192960,10,2.6,10/11,29.3,10/11,21.4,10/11/8,28.32
192958,5,2.2,5/2,7.35,,,,
192945,2,1.55,2/1,9.1,1/2,7.55,,
192954,2,3.05,2/11,13.75,2/11,8.85,,
192965,3,1.85,3/5,15.2,3/5,11.35,3/5/4,18.38
192970,2,2.05,2/1,17.1,,,,
192968,6,1.55,6/5,17.45,5/6,12.9,,
192971,6,19.35,6/8,288.55,6/8,121.45,,
192969,1,3.0,1/4,37.1,1/4,22.15,1/4/5,43.8
192966,3,3.75,3/4,7.5,3/4,4.95,3/4/1,13.95
192967,2,8.5,2/6,29.7,2/6,14.45,2/6/1,55.3
192964,2,1.95,2/1,8.85,1/2,6.1,,
192962,1,4.3,1/5,20.35,1/5,7.0,,
192975,9,2.45,9/3,7.1,3/9,3.7,9/3/2,16.41
192973,2,2.0,2/3,18.2,2/3,12.25,2/3/1,12.47
192961,9,4.7,9/2,35.9,2/9,13.3,9/2/5,85.3
192972,1,3.0,1/4,9.95,1/4,7.25,,
192976,1,4.6,1/8,13.4,1/8,5.1,1/8/5,8.8
192978,12,4.5,12/11,74.2,11/12,36.85,12/11/4,158.17
192974,2,4.65,2/4,25.7,2/4,11.65,2/4/10,11.97
192963,7,3.2,7/4,105.15,4/7,73.5,7/4/2,138.22
192977,6,18.95,6/1,206.15,1/6,73.05,,
192989,1,7.6,1/2,28.35,1/2,12.0,,
192986,4,1.4,4/2,6.9,,,,
192983,2,5.5,2/4,11.1,,,,
192994,7,3.6,7/3,49.5,3/7,25.55,,
192979,4,23.8,4/2,155.05,2/4,51.65,4/2/7,477.82
192996,2,1.55,2/5,24.1,2/5,18.2,2/5/4,16.88
192995,7,1.5,7/5,11.9,5/7,9.9,7/5/6,13.15
192980,1,1.9,1/5,4.4,1/5,3.35,1/5/4,23.92
192992,1,4.6,1/7,20.15,1/7,8.6,,
192981,8,7.6,8/10,275.6,8/10,282.7,,
192985,3,4.0,3/1,45.95,1/3,25.2,3/1/6,60.67
192991,2,2.85,2/3,5.65,2/3,1.8,2/3/1,3.81
192982,10,14.6,10/4,47.25,4/10,9.65,,
192993,3,7.9,3/5,184.7,3/5,77.2,,
192987,9,10.9,9/6,42.45,6/9,14.65,9/6/11,46.66
192984,6,4.85,6/1,10.05,1/6,3.55,6/1/5,11.37
192990,9,7.4,9/4,35.9,4/9,20.8,9/4/3,15.25
192988,10,50.35,10/3,926.7,3/10,274.5,,
193004,6,7.2,6/7,18.85,6/7,5.1,,
193006,1,2.1,1/3,4.8,,,,
193001,3,1.3,3/2,7.4,,,,
193007,7,4.85,7/2,16.75,2/7,6.7,,
192997,2,2.75,2/8,16.7,2/8,9.85,,
193005,4,4.7,,,,,,
193002,11,23.0,11/7,125.9,7/11,50.6,11/7/9,243.65
193008,4,7.2,4/12,30.05,4/12,14.2,4/12/3,26.32
192998,4,24.9,4/9,148.5,4/9,30.05,,
193010,1,1.85,1/3,26.7,,,,
193009,4,1.05,4/1,1.85,,,,
193003,5,6.4,5/1,25.35,,,,
193000,10,5.95,10/5,62.6,5/10,26.3,,
193014,4,2.2,4/11,14.25,4/11,10.6,4/11/3,21.6
193011,2,1.95,,,,,,
193012,4,3.65,4/3,14.75,3/4,6.4,4/3/1,13.53
193013,6,2.5,6/5,16.85,5/6,12.75,6/5/1,5.25
