kayit_ts,tarih,pist,seq,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,ganyan,agf1,kosmaz
2026-08-02 15:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,104.9,2,MAGIC SELECTRA,7.2,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,104.9,3,MAKE A FIRE,9.5,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,104.9,4,RİYAKAR,5.95,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,104.9,5,THE KING SIAYER,8.7,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,104.9,6,FLEXIMAN,7.6,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,104.9,7,GÖK BERK,4.75,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,104.9,8,REFLECTED GLORY,3.25,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,104.9,9,FIRE OF TYGAR,17.55,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,134.9,1,ANTIGONIA,,,1
2026-08-02 15:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,134.9,2,BATURALP CAN,13.65,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,134.9,3,HARUN REİS,1.65,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,134.9,4,HAWK,27.25,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,134.9,5,KING CEMİL,11.75,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,134.9,6,MY LITTLE BOY,62.95,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,134.9,7,PYROHAN,2.75,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,134.9,8,SUPER LION,9.25,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,134.9,9,VICTORY OF TOMO,25.65,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,134.9,10,YURIBOYKA,37.15,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,164.9,1,AKÇAALİ,3.2,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,164.9,2,ERHANHAN,2.7,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,164.9,3,HADİ KARACA,25.65,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,164.9,4,KORMAN ŞAH,14.15,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,164.9,5,MAVİ HAKAN,7.95,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,164.9,6,MEVLÜT BABAM,7.4,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,164.9,7,O BİR KARACA,23.15,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,164.9,8,RULER STONE,7.65,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,164.9,9,SOLHAN,23.25,,0
2026-08-02 15:15,2026-08-02,ISTANBUL,2,6,10,226540,18:00,164.9,10,TAŞKARA,14.25,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,1,ART OF VICTORY,51.25,0.39,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,2,BACKTRACK,65.75,0.47,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,3,BELLEZA,3.85,29.8,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,4,ÇELÇIRN FIRTINASI,30.25,2.61,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,5,ELITE TOUCH,3.7,19.92,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,6,GÜVENİKA,3.5,17.74,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,7,HIDDEN ISLAND,10.0,1.51,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,8,KRALİÇE BADE,44.1,0.52,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,9,MAJESTUOSA,3.85,2.81,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,10,PARADISO DIVINA,13.3,3.39,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,11,ROCK OF BEAUTIFUL,6.9,13.64,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,12,SANAE,26.35,1.98,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,13,THE FUTURE,,0.01,1
2026-08-02 15:30,2026-08-02,ISTANBUL,2,2,6,226547,16:00,29.5,14,TOM RAIDER,13.25,5.2,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,1,ALAMAÇ,41.45,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,2,ALTINBORA,51.4,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,3,ARDAPAŞA,148.75,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,4,ASALETLİ ÇOCUK,17.5,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,5,ATICI KAYA,20.55,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,6,AZİZ DOSTUM,23.85,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,7,BAYDARBEY,20.0,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,8,BODUBEY,37.55,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,9,HÜRTAYFA,2.05,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,10,KORGÜN,8.6,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,11,PARSIBEY,58.4,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,12,SERDİVAN,5.95,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,13,ŞANSLI ADAM,32.4,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,14,ŞENOĞLAN,14.75,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,15,TİBET ASLANI,20.55,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,16,UZBOYLU,8.6,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,3,7,226553,16:30,59.5,17,TEMRE,5.55,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,89.5,1,INEVITABLE,7.8,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,89.5,2,MAGIC SELECTRA,8.4,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,89.5,3,MAKE A FIRE,6.55,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,89.5,4,RİYAKAR,5.7,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,89.5,5,THE KING SIAYER,7.7,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,89.5,6,FLEXIMAN,8.4,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,89.5,7,GÖK BERK,5.1,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,89.5,8,REFLECTED GLORY,3.7,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,4,8,226551,17:00,89.5,9,FIRE OF TYGAR,20.45,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,119.5,1,ANTIGONIA,,,1
2026-08-02 15:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,119.5,2,BATURALP CAN,13.0,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,119.5,3,HARUN REİS,1.7,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,119.5,4,HAWK,27.8,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,119.5,5,KING CEMİL,11.95,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,119.5,6,MY LITTLE BOY,64.15,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,119.5,7,PYROHAN,2.75,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,119.5,8,SUPER LION,9.0,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,119.5,9,VICTORY OF TOMO,23.1,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,5,9,226548,17:30,119.5,10,YURIBOYKA,31.8,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,149.5,1,AKÇAALİ,3.65,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,149.5,2,ERHANHAN,2.4,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,149.5,3,HADİ KARACA,23.85,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,149.5,4,KORMAN ŞAH,14.9,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,149.5,5,MAVİ HAKAN,8.15,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,149.5,6,MEVLÜT BABAM,7.55,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,149.5,7,O BİR KARACA,21.8,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,149.5,8,RULER STONE,7.85,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,149.5,9,SOLHAN,24.25,,0
2026-08-02 15:30,2026-08-02,ISTANBUL,2,6,10,226540,18:00,149.5,10,TAŞKARA,13.05,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,1,ART OF VICTORY,49.2,0.39,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,2,BACKTRACK,57.1,0.47,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,3,BELLEZA,2.65,29.8,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,4,ÇELÇIRN FIRTINASI,14.1,2.61,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,5,ELITE TOUCH,5.8,19.92,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,6,GÜVENİKA,4.15,17.74,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,7,HIDDEN ISLAND,15.05,1.51,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,8,KRALİÇE BADE,45.65,0.52,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,9,MAJESTUOSA,2.65,2.81,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,10,PARADISO DIVINA,17.8,3.39,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,11,ROCK OF BEAUTIFUL,6.25,13.64,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,12,SANAE,24.45,1.98,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,13,THE FUTURE,,0.01,1
2026-08-02 15:45,2026-08-02,ISTANBUL,2,2,6,226547,16:00,14.9,14,TOM RAIDER,10.95,5.2,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,1,ALAMAÇ,39.1,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,2,ALTINBORA,43.15,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,3,ARDAPAŞA,144.6,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,4,ASALETLİ ÇOCUK,18.25,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,5,ATICI KAYA,18.65,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,6,AZİZ DOSTUM,24.85,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,7,BAYDARBEY,21.3,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,8,BODUBEY,38.45,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,9,HÜRTAYFA,2.0,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,10,KORGÜN,8.8,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,11,PARSIBEY,60.3,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,12,SERDİVAN,5.9,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,13,ŞANSLI ADAM,34.1,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,14,ŞENOĞLAN,13.8,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,15,TİBET ASLANI,18.65,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,16,UZBOYLU,8.8,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,3,7,226553,16:30,44.9,17,TEMRE,5.95,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,74.9,1,INEVITABLE,8.9,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,74.9,2,MAGIC SELECTRA,9.8,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,74.9,3,MAKE A FIRE,7.65,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,74.9,4,RİYAKAR,6.55,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,74.9,5,THE KING SIAYER,3.65,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,74.9,6,FLEXIMAN,9.55,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,74.9,7,GÖK BERK,5.75,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,74.9,8,REFLECTED GLORY,4.3,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,4,8,226551,17:00,74.9,9,FIRE OF TYGAR,17.7,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,104.9,1,ANTIGONIA,,,1
2026-08-02 15:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,104.9,2,BATURALP CAN,13.3,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,104.9,3,HARUN REİS,1.75,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,104.9,4,HAWK,23.5,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,104.9,5,KING CEMİL,11.55,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,104.9,6,MY LITTLE BOY,60.7,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,104.9,7,PYROHAN,2.8,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,104.9,8,SUPER LION,9.1,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,104.9,9,VICTORY OF TOMO,17.9,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,5,9,226548,17:30,104.9,10,YURIBOYKA,31.25,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,134.9,1,AKÇAALİ,9.8,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,134.9,2,ERHANHAN,1.05,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,134.9,3,HADİ KARACA,62.05,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,134.9,4,KORMAN ŞAH,39.75,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,134.9,5,MAVİ HAKAN,21.75,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,134.9,6,MEVLÜT BABAM,20.05,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,134.9,7,O BİR KARACA,56.8,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,134.9,8,RULER STONE,21.0,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,134.9,9,SOLHAN,41.5,,0
2026-08-02 15:45,2026-08-02,ISTANBUL,2,6,10,226540,18:00,134.9,10,TAŞKARA,30.1,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,1,ALAMAÇ,34.4,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,2,ALTINBORA,33.05,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,3,ARDAPAŞA,141.15,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,4,ASALETLİ ÇOCUK,17.75,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,5,ATICI KAYA,19.45,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,6,AZİZ DOSTUM,22.75,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,7,BAYDARBEY,23.45,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,8,BODUBEY,39.55,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,9,HÜRTAYFA,2.1,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,10,KORGÜN,7.75,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,11,PARSIBEY,106.95,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,12,SERDİVAN,5.35,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,13,ŞANSLI ADAM,29.25,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,14,ŞENOĞLAN,14.35,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,15,TİBET ASLANI,19.45,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,16,UZBOYLU,7.75,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,3,7,226553,16:30,29.3,17,TEMRE,6.55,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,4,8,226551,17:00,59.3,1,INEVITABLE,6.3,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,4,8,226551,17:00,59.3,2,MAGIC SELECTRA,10.2,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,4,8,226551,17:00,59.3,3,MAKE A FIRE,7.35,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,4,8,226551,17:00,59.3,4,RİYAKAR,6.85,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,4,8,226551,17:00,59.3,5,THE KING SIAYER,3.85,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,4,8,226551,17:00,59.3,6,FLEXIMAN,10.05,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,4,8,226551,17:00,59.3,7,GÖK BERK,6.0,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,4,8,226551,17:00,59.3,8,REFLECTED GLORY,4.55,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,4,8,226551,17:00,59.3,9,FIRE OF TYGAR,18.4,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,89.3,1,ANTIGONIA,,,1
2026-08-02 16:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,89.3,2,BATURALP CAN,15.85,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,89.3,3,HARUN REİS,1.5,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,89.3,4,HAWK,25.45,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,89.3,5,KING CEMİL,13.2,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,89.3,6,MY LITTLE BOY,30.35,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,89.3,7,PYROHAN,3.4,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,89.3,8,SUPER LION,10.55,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,89.3,9,VICTORY OF TOMO,21.65,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,5,9,226548,17:30,89.3,10,YURIBOYKA,35.1,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,119.3,1,AKÇAALİ,5.85,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,119.3,2,ERHANHAN,1.1,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,119.3,3,HADİ KARACA,47.7,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,119.3,4,KORMAN ŞAH,43.8,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,119.3,5,MAVİ HAKAN,22.2,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,119.3,6,MEVLÜT BABAM,21.55,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,119.3,7,O BİR KARACA,48.05,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,119.3,8,RULER STONE,23.15,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,119.3,9,SOLHAN,45.75,,0
2026-08-02 16:00,2026-08-02,ISTANBUL,2,6,10,226540,18:00,119.3,10,TAŞKARA,29.5,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,1,ALAMAÇ,25.5,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,2,ALTINBORA,19.6,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,3,ARDAPAŞA,105.8,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,4,ASALETLİ ÇOCUK,20.8,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,5,ATICI KAYA,17.0,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,6,AZİZ DOSTUM,9.5,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,7,BAYDARBEY,9.5,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,8,BODUBEY,24.2,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,9,HÜRTAYFA,3.25,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,10,KORGÜN,7.65,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,11,PARSIBEY,109.75,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,12,SERDİVAN,6.1,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,13,ŞANSLI ADAM,14.25,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,14,ŞENOĞLAN,12.75,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,15,TİBET ASLANI,17.0,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,16,UZBOYLU,7.65,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,3,7,226553,16:30,14.9,17,TEMRE,8.25,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,44.9,1,INEVITABLE,8.45,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,44.9,2,MAGIC SELECTRA,13.65,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,44.9,3,MAKE A FIRE,6.35,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,44.9,4,RİYAKAR,4.65,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,44.9,5,THE KING SIAYER,4.5,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,44.9,6,FLEXIMAN,13.45,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,44.9,7,GÖK BERK,3.65,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,44.9,8,REFLECTED GLORY,6.05,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,4,8,226551,17:00,44.9,9,FIRE OF TYGAR,24.65,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,74.9,1,ANTIGONIA,,,1
2026-08-02 16:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,74.9,2,BATURALP CAN,12.6,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,74.9,3,HARUN REİS,1.55,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,74.9,4,HAWK,18.95,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,74.9,5,KING CEMİL,12.3,,0
2026-08-02 16:15,2026-08-02,ISTANBUL,2,5,9,226548,17:30,74.9,6,MY LITTLE BOY,34.35,,0
