kayit_ts,tarih,pist,seq,dk_grup,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,bot1,bot2,kamu,oran,kaynak
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,1,1,226527,16:45,29.3,10,BAHTI AÇIK,0.0516,0.0346961297275914,0.0378215305300776,19.75,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,2,2,226517,17:15,59.3,2,GÖNÜL SARAYI,0.1074,0.1836245646233732,0.1870004795357735,4.0,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,2,2,226517,17:15,59.3,3,ZAZA ENES,0.2538,0.0968661058834646,0.0817488435129064,9.15,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,2,2,226517,17:15,59.3,4,KARAKÖPRÜ ATEŞİ,0.0758,0.0943211841116092,0.0997335890857458,7.5,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,2,2,226517,17:15,59.3,5,PERGA,0.1551,0.3080458166952244,0.2992007672572376,2.5,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,2,2,226517,17:15,59.3,6,DEMİRİN KILICI,0.0213,0.048380049948949,0.0631225247378138,11.85,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,2,2,226517,17:15,59.3,7,EVGENİYA,0.1262,0.0791969574110269,0.0755557493073832,9.9,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,2,2,226517,17:15,59.3,8,KANDAŞ,0.1489,0.0827950198567786,0.0767181454505737,9.75,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,2,2,226517,17:15,59.3,9,LOKUM HÜMA,0.0502,0.0534264468776806,0.0596017464655851,12.55,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,2,2,226517,17:15,59.3,10,YURTHİSAR,0.0613,0.0533438545918932,0.0573181546469803,13.05,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,3,3,226525,18:00,104.3,1,ANGEL ON THE RIGHT,0.0638,0.1063764894556148,0.1190547554093254,5.9,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,3,3,226525,18:00,104.3,2,BELLICOSO,0.0452,0.0812138800621007,0.0975587579048639,7.2,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,3,3,226525,18:00,104.3,3,CANENCAN,0.1986,0.1043173324846217,0.0872575225981391,8.05,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,3,3,226525,18:00,104.3,4,LITTLE JOE,0.2046,0.1570208007984753,0.1337948679838133,5.25,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,3,3,226525,18:00,104.3,5,MUĞLALI ADNAN,0.1883,0.1674506723762602,0.1463381368572958,4.8,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,3,3,226525,18:00,104.3,6,DISTANCE RUNNER,0.1042,0.2452477899417748,0.2554265661509164,2.75,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,3,3,226525,18:00,104.3,9,STAR FIGHTER,0.0541,0.0362128014546295,0.0394619694896078,17.8,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,3,3,226525,18:00,104.3,10,COLOUR OF LIGHT,0.1324,0.0671354939541156,0.0605537118030189,11.6,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,3,3,226525,18:00,104.3,11,İSYAN ARZUM,0.0088,0.035024739472407,0.0605537118030189,11.6,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,4,4,226526,18:30,134.3,1,ŞAHİN MELTEM,0.0773,0.0429510330501803,0.0438553331534267,16.9,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,4,4,226526,18:30,134.3,2,İLDA SULTAN,0.0786,0.0390913489709541,0.0396339641867867,18.7,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,4,4,226526,18:30,134.3,3,MERKÜT,0.1201,0.0461036038344969,0.0434695091080887,17.05,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,4,4,226526,18:30,134.3,4,BİBAHANIM,0.1275,0.0383286868061986,0.0354619679565987,20.9,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,4,4,226526,18:30,134.3,5,ESRİN HATUN,0.1162,0.085545119644659,0.0832758573362823,8.9,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,4,4,226526,18:30,134.3,6,KONÇİÇEK,0.1774,0.1316327883683712,0.1205130293159207,6.15,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,4,4,226526,18:30,134.3,7,LATİFE SULTAN,0.08,0.0740086561284342,0.0768036404448614,9.65,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,4,4,226526,18:30,134.3,8,RÜZGAR İZİ,0.1475,0.4637670844930677,0.4632219564330705,1.6,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,4,4,226526,18:30,134.3,9,ULU CİHAN,0.0494,0.0314486835640219,0.0344723316415308,21.5,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,4,4,226526,18:30,134.3,10,AMANKIZIM,0.0259,0.0471229951396158,0.059292410423433,12.5,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,5,5,226516,19:00,164.3,1,ERDAĞI,0.1923,0.4083373095137612,0.3708212224005924,1.25,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,5,5,226516,19:00,164.3,2,KUZEYİN POYRAZI,0.0475,0.3174736181283179,0.3708212224005924,1.25,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,5,5,226516,19:00,164.3,3,MİREKTAY,0.0547,0.031379897961472,0.0324144425175342,14.3,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,5,5,226516,19:00,164.3,4,MİRMET,0.0708,0.0264265528238501,0.0258232049025482,17.95,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,5,5,226516,19:00,164.3,5,TOPLUSER,0.2489,0.033769818351783,0.0263367345454966,17.6,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,5,5,226516,19:00,164.3,6,AYANA,0.0886,0.0337723430504377,0.0319673467586717,14.5,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,5,5,226516,19:00,164.3,7,ERENDİZ,0.0276,0.0170475891264529,0.0195169064421364,23.75,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,5,5,226516,19:00,164.3,8,KRAL KARACA,0.1864,0.1014639657615292,0.0874578354718378,5.3,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,5,5,226516,19:00,164.3,9,MRS MALİBU,0.0586,0.0050193315040821,0.0047419593657364,97.75,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,5,5,226516,19:00,164.3,10,SELMİNKIZ,0.0246,0.0253095737783133,0.0300991251948532,15.4,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,6,6,226523,19:30,194.3,1,BUCALI BERAT,0.1291,0.2305708814484666,0.2101775304170877,3.55,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,6,6,226523,19:30,194.3,2,GROUND SPEED,0.134,0.128958394781833,0.1122000350346859,6.65,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,6,6,226523,19:30,194.3,3,MY STAR,0.2572,0.1399488384777449,0.1036291990250918,7.2,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,6,6,226523,19:30,194.3,4,FEBRİS,0.3433,0.0985996004977631,0.0663226873760587,11.25,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,6,6,226523,19:30,194.3,5,BATTLECAT,0.0376,0.0911960819211808,0.1073568680547714,6.95,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,6,6,226523,19:30,194.3,6,AGE OF FIRE,0.0515,0.1047350376802205,0.1147892666124094,6.5,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,6,6,226523,19:30,194.3,7,BARİ,0.0223,0.1859669688065695,0.2618000817476004,2.85,geri_kurulan
2026-08-01 16:15,2026-08-01,IZMIR,1,30.0,6,6,226523,19:30,194.3,8,ZAGANOS,0.0251,0.0200241963862212,0.0237243317322944,31.45,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,1,3,226525,18:00,28.9,1,ANGEL ON THE RIGHT,0.0638,0.0675423196983847,0.068828524010067,8.45,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,1,3,226525,18:00,28.9,2,BELLICOSO,0.0452,0.0454285058597174,0.0492882227021242,11.8,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,1,3,226525,18:00,28.9,3,CANENCAN,0.1986,0.0968006007515469,0.0755326010240346,7.7,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,1,3,226525,18:00,28.9,4,LITTLE JOE,0.2046,0.1293478762164899,0.1020352680500116,5.7,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,1,3,226525,18:00,28.9,5,MUĞLALI ADNAN,0.1883,0.140770750796597,0.114039417232366,5.1,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,1,3,226525,18:00,28.9,6,DISTANCE RUNNER,0.1042,0.0965352101178701,0.0887940500587887,6.55,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,1,3,226525,18:00,28.9,9,STAR FIGHTER,0.0541,0.0593277239850155,0.0625377449338781,9.3,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,1,3,226525,18:00,28.9,10,COLOUR OF LIGHT,0.1324,0.2393681209438501,0.2194720859943647,2.65,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,1,3,226525,18:00,28.9,11,İSYAN ARZUM,0.0088,0.124878891630528,0.2194720859943647,2.65,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,2,4,226526,18:30,58.9,1,ŞAHİN MELTEM,0.0773,0.1014695983229959,0.1075747991573882,6.9,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,2,4,226526,18:30,58.9,2,İLDA SULTAN,0.0786,0.0610517990001518,0.0631715841860407,11.75,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,2,4,226526,18:30,58.9,3,MERKÜT,0.1201,0.1180711316355872,0.1159790803415591,6.4,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,2,4,226526,18:30,58.9,4,BİBAHANIM,0.1275,0.0722210481981482,0.0687283439061091,10.8,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,2,4,226526,18:30,58.9,5,ESRİN HATUN,0.1162,0.0617251636375746,0.0593812891348782,12.5,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,2,4,226526,18:30,58.9,6,KONÇİÇEK,0.1774,0.0943261106768691,0.0853179441593078,8.7,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,2,4,226526,18:30,58.9,7,LATİFE SULTAN,0.08,0.0543772676945942,0.0558094822696224,13.3,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,2,4,226526,18:30,58.9,8,RÜZGAR İZİ,0.1475,0.3834494296514772,0.3806492893261429,1.95,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,2,4,226526,18:30,58.9,9,ULU CİHAN,0.0494,0.0174287388499918,0.0186733613631692,39.75,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,2,4,226526,18:30,58.9,10,AMANKIZIM,0.0259,0.0358797123326097,0.0447148261557818,16.6,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,3,5,226516,19:00,88.9,1,ERDAĞI,0.1923,0.3346040714232959,0.3095001502165626,1.65,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,3,5,226516,19:00,88.9,2,KUZEYİN POYRAZI,0.0475,0.2601475856362812,0.3095001502165626,1.65,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,3,5,226516,19:00,88.9,3,MİREKTAY,0.0547,0.0210944783287293,0.0220118641317813,23.2,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,3,5,226516,19:00,88.9,4,MİRMET,0.0708,0.037029154808439,0.0376882101739725,13.55,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,3,5,226516,19:00,88.9,5,TOPLUSER,0.2489,0.117530092484302,0.0991602423023938,5.15,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,3,5,226516,19:00,88.9,6,AYANA,0.0886,0.023593561566273,0.0225962499051915,22.6,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,3,5,226516,19:00,88.9,7,ERENDİZ,0.0276,0.0203828643556061,0.0241454017899446,21.15,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,3,5,226516,19:00,88.9,8,KRAL KARACA,0.1864,0.1573364689057227,0.1418542355159245,3.6,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,3,5,226516,19:00,88.9,9,MRS MALİBU,0.0586,0.0036589534682019,0.0035037752854705,145.75,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,3,5,226516,19:00,88.9,10,SELMİNKIZ,0.0246,0.0246227690231483,0.0300397204621957,17.0,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,4,6,226523,19:30,118.9,1,BUCALI BERAT,0.1291,0.3730582013785604,0.3641701679242587,2.05,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,4,6,226523,19:30,118.9,2,GROUND SPEED,0.134,0.0796319450793152,0.069770920022872,10.7,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,4,6,226523,19:30,118.9,3,MY STAR,0.2572,0.0919102613037828,0.0688063450916802,10.85,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,4,6,226523,19:30,118.9,4,FEBRİS,0.3433,0.159450571754885,0.1148536683453431,6.5,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,4,6,226523,19:30,118.9,5,BATTLECAT,0.0376,0.0611177802485683,0.0728340335848517,10.25,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,4,6,226523,19:30,118.9,6,AGE OF FIRE,0.0515,0.0668304779250873,0.0739157271529436,10.1,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,4,6,226523,19:30,118.9,7,BARİ,0.0223,0.1370249049866237,0.1964602221696658,3.8,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,4,6,226523,19:30,118.9,8,ZAGANOS,0.0251,0.0309758573231771,0.0391889157083847,19.05,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,5,7,226515,20:00,148.9,1,HIRÇIN DADAŞ,0.1335,0.1109664367619967,0.1107616632937971,6.75,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,5,7,226515,20:00,148.9,2,KRALÇINAR,0.0686,0.0957126990222433,0.107574277299731,6.95,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,5,7,226515,20:00,148.9,3,MUKATOVİÇ,0.0295,0.0289729065793853,0.0362932634579189,20.6,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,5,7,226515,20:00,148.9,4,OĞLUM KADİR,0.0373,0.0399598944554498,0.0485481316385149,15.4,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,5,7,226515,20:00,148.9,5,SELÇUKZADE,0.0293,0.0103692562253143,0.0124606871205521,60.0,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,5,7,226515,20:00,148.9,6,TINASEFE,0.2546,0.5456044005782398,0.5156146394711246,1.45,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,5,7,226515,20:00,148.9,7,ADI YAŞASIN,0.0551,0.0396584841420287,0.0447689357624629,16.7,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,5,7,226515,20:00,148.9,8,EFSANEVİTAY,0.0323,0.0119306614779519,0.0141598717279002,52.8,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,5,7,226515,20:00,148.9,9,ELMAS GÖZLÜM,0.042,0.0044401425122798,0.004814174032409,155.3,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,5,7,226515,20:00,148.9,10,HATUN DİDEM,0.13,0.0394965226374785,0.037951331331631,19.7,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,5,7,226515,20:00,148.9,11,YİĞİT NUR,0.1879,0.0728885956076314,0.0670530248639579,11.15,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,1,SOSAN YILDIZI,0.1524,0.1724512323828075,0.1574538924104243,4.75,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,2,ÖZGÜNSULTAN,0.1294,0.0506662144258704,0.04532763569391,16.5,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,3,DERYADİL,0.144,0.1160518604979971,0.1053388716830303,7.1,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,4,PONÇİKTAY,0.0581,0.0929132183961062,0.099060395887353,7.55,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,5,ERGEN,0.126,0.033075864560949,0.0292150776933404,25.6,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,6,SAMSAT,0.0437,0.0512559109916227,0.0562335330037229,13.3,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,7,ÖZGÜLEN GÜZELİ,0.0545,0.0763733768893802,0.0817383594480345,9.15,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,8,DİLBERHATUN,0.0212,0.0539955974235478,0.067991453540865,11.0,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,9,ASEL SULTAN,0.032,0.0302218453399587,0.0343864822505524,21.75,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,10,DİLŞAHKAYA,0.0327,0.0259455631948494,0.0292150776933404,25.6,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,11,YOL GEZER,0.1512,0.237385635397581,0.219972349691034,3.4,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,12,MATİLDA HANIM,0.0225,0.0237670292837791,0.0286006114321038,26.15,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,13,KOLOPHON,0.0151,0.0102285574975874,0.0128066093998204,58.4,geri_kurulan
2026-08-01 17:31,2026-08-01,IZMIR,2,30.0,6,8,226528,20:30,178.9,14,AFİŞE,0.017,0.0256680937179629,0.0326596501724679,22.9,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,1,1,226554,13:30,29.4,1,DENİZ KASIRGASI,0.2226,0.2010131596988407,0.1756848422699331,4.25,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,1,1,226554,13:30,29.4,2,MADEN DAĞI,0.0601,0.0565924064856435,0.0599727373210615,12.45,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,1,1,226554,13:30,29.4,3,DOĞUYURT,0.1565,0.1184788387101583,0.1082116782097414,6.9,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,1,1,226554,13:30,29.4,4,TUMBUL MÜZEYYEN,0.0861,0.1395920520793572,0.1435885730090799,5.2,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,1,1,226554,13:30,29.4,5,ARSLAN OĞLU,0.0889,0.0474430728619245,0.0463764335184606,16.1,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,1,1,226554,13:30,29.4,6,BAY UMUT,0.1283,0.1433717182982498,0.1370019412196726,5.45,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,1,1,226554,13:30,29.4,7,YAĞIZ TURBO,0.0301,0.040997892270843,0.0488013450749814,15.3,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,1,1,226554,13:30,29.4,8,GÜLALP KIZI,0.0409,0.0691561472397398,0.0794319765582144,9.4,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,1,1,226554,13:30,29.4,9,UMUDUNU KAYBETME,0.0335,0.039215192647196,0.0456673137398908,16.35,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,1,1,226554,13:30,29.4,10,KASIRGA BEY,0.1196,0.0945365997962914,0.0899591059815922,8.3,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,1,1,226554,13:30,29.4,11,ÖNDER,0.0191,0.0187996850942279,0.0235911715528346,31.65,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,1,1,226554,13:30,29.4,12,BABA ZAMAN,0.0142,0.0308032348175276,0.0417128815445372,17.9,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,2,2,226539,14:00,59.4,1,ASMALI,0.0918,0.0165060354601958,0.0152551453771023,48.7,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,2,2,226539,14:00,59.4,2,BESNİ,0.1812,0.2402191402802266,0.2185075234896717,3.4,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,2,2,226539,14:00,59.4,3,DAYDAY,0.0801,0.4276195611154569,0.4643284874155525,1.6,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,2,2,226539,14:00,59.4,4,FATİHİNASLANI,0.0786,0.0568262321213082,0.056929163208037,13.05,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,2,2,226539,14:00,59.4,5,HARPUTŞAHİNİ,0.1438,0.1085139247878001,0.0997215543442797,7.45,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,2,2,226539,14:00,59.4,6,KÖKSAL,0.0774,0.0080772028217166,0.0074816271889716,99.3,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,2,2,226539,14:00,59.4,7,TÜMÇIKMAZ,0.0667,0.0225770227184547,0.0224448815669149,33.1,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,2,2,226539,14:00,59.4,8,ÜNYE BEYİ,0.0799,0.0468664578386569,0.0464328487415552,16.0,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,2,2,226539,14:00,59.4,9,YAYLA SELİ,0.1095,0.0266171079494137,0.0242786137210746,30.6,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,2,2,226539,14:00,59.4,10,YÜREK ŞAH,0.091,0.0461773149067699,0.0446201549468398,16.65,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,3,3,226552,14:30,89.4,1,VERAGORN,0.2248,0.3152306839114822,0.2813581684690675,2.65,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,3,3,226552,14:30,89.4,2,ÇEVİK VAKTİ,0.1687,0.0740457509475901,0.0648347083863503,11.5,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,3,3,226552,14:30,89.4,3,PEHLİVAN KIZIM,0.0703,0.0552831356027267,0.0594102905532294,12.55,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,3,3,226552,14:30,89.4,5,SHELDON,0.0637,0.0520436892256454,0.0571340342101937,13.05,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,3,3,226552,14:30,89.4,6,ARNAVUT KIZ,0.0291,0.0267949149436826,0.0344387596509482,21.65,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,3,3,226552,14:30,89.4,7,DAYWATCH,0.0247,0.0351616455028265,0.0479484981635388,15.55,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,3,3,226552,14:30,89.4,8,DEEP IRON,0.1769,0.1186329696725516,0.1057587441763161,7.05,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,3,3,226552,14:30,89.4,9,HIZKESEN,0.2086,0.1922376324397098,0.1694543514643247,4.4,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,3,3,226552,14:30,89.4,10,MARISCAL,0.0331,0.1305695777537847,0.179662444926031,4.15,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,4,4,226538,15:00,119.4,1,AYYILDIZLAR BEYİ,0.0655,0.0282785468664011,0.028889476400749,20.9,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,4,4,226538,15:00,119.4,2,BATAGAY,0.0672,0.0112707236187937,0.0110281288908795,54.75,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,4,4,226538,15:00,119.4,3,BİLGETUNA,0.0682,0.0720448320778379,0.0759484348145478,7.95,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,4,4,226538,15:00,119.4,4,CANBULUT,0.093,0.061715071068106,0.0609888946238035,9.9,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,4,4,226538,15:00,119.4,5,ÇELİKBERKE,0.0626,0.0337240662713936,0.035002322131922,17.25,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,4,4,226538,15:00,119.4,6,ÇİLEKEŞ ÖMER,0.0893,0.1958836630435028,0.2046745955171712,2.95,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,4,4,226538,15:00,119.4,7,DEV ASİ,0.1142,0.1893694897690589,0.1886843927423922,3.2,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,4,4,226538,15:00,119.4,8,GÖKFIRTINA,0.1195,0.1243910427055133,0.120758011355131,5.0,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,4,4,226538,15:00,119.4,9,ÖZOĞUL,0.0429,0.0381057242026625,0.0426706753905056,14.15,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,4,4,226538,15:00,119.4,10,VİRA,0.1497,0.1988245619938461,0.1886843927423922,3.2,geri_kurulan
2026-08-02 13:00,2026-08-02,ISTANBUL,1,30.0,4,4,226538,15:00,119.4,11,YOLDERE GÜZELİ,0.128,0.0463922783828839,0.0426706753905056,14.15,geri_kurulan
